,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
1383,0,0.4,0.2,566,0.2379924711584508,12.671855636819984,29,89.33333333333333,335.0,375.0,9.333333333333334,35.0,375.0,1.3333333333333335,5.0,375.0,34.4,129.0,375.0,41.6,156.0,375.0,24.0,90.0,375.0,96.0,360.0,375.0,1.866666666666667,7.0,375.0,2.1333333333333333,8.0,375.0,1.6,6.0,375.0,44.0,165.0,375.0,54.400000000000006,204.0,375.0,1.3333333333333335,5.0,375.0,9.333333333333334,35.0,375.0,89.33333333333333,335.0,375.0,16.0,60.0,375.0,76.0,285.0,375.0,8.0,30.0,375.0
1384,0,0.5,0.25,566,0.2379924711584508,14.23860905796994,29,90.6183368869936,425.0,469.0,8.315565031982942,39.0,469.0,1.0660980810234542,5.0,469.0,33.47547974413646,157.0,469.0,39.872068230277186,187.0,469.0,26.652452025586353,125.0,469.0,95.94882729211088,450.0,469.0,2.345415778251599,11.0,469.0,1.7057569296375266,8.0,469.0,1.9189765458422177,9.0,469.0,42.857142857142854,201.0,469.0,55.223880597014926,259.0,469.0,1.0660980810234542,5.0,469.0,8.315565031982942,39.0,469.0,90.6183368869936,425.0,469.0,16.631130063965884,78.0,469.0,76.7590618336887,360.0,469.0,6.609808102345416,31.0,469.0
1385,0,0.6,0.3,566,0.2379924711584508,15.902400638337294,29,90.74733096085409,510.0,562.0,8.362989323843415,47.0,562.0,0.8896797153024912,5.0,562.0,33.80782918149466,190.0,562.0,39.50177935943061,222.0,562.0,26.690391459074732,150.0,562.0,95.90747330960853,539.0,562.0,2.491103202846975,14.0,562.0,1.601423487544484,9.0,562.0,1.601423487544484,9.0,562.0,41.81494661921708,235.0,562.0,56.58362989323843,318.0,562.0,1.4234875444839856,8.0,562.0,8.896797153024911,50.0,562.0,89.6797153024911,504.0,562.0,16.548042704626333,93.0,562.0,77.22419928825623,434.0,562.0,6.227758007117438,35.0,562.0
1386,0,0.7,0.35,566,0.2379924711584508,17.91499745141475,29,91.15853658536585,598.0,656.0,7.926829268292683,52.0,656.0,0.9146341463414633,6.0,656.0,33.993902439024396,223.0,656.0,37.957317073170735,249.0,656.0,28.04878048780488,184.0,656.0,95.88414634146342,629.0,656.0,2.4390243902439024,16.0,656.0,1.676829268292683,11.0,656.0,1.3719512195121952,9.0,656.0,40.54878048780488,266.0,656.0,58.079268292682926,381.0,656.0,1.524390243902439,10.0,656.0,10.060975609756099,66.0,656.0,88.41463414634147,580.0,656.0,16.3109756097561,107.0,656.0,77.7439024390244,510.0,656.0,5.945121951219512,39.0,656.0
1387,0,0.7999999999999999,0.39999999999999997,566,0.2379924711584508,20.0422333465689,29,91.32176234979973,684.0,749.0,7.476635514018691,56.0,749.0,1.2016021361815754,9.0,749.0,33.37783711615487,250.0,749.0,38.45126835781041,288.0,749.0,28.17089452603471,211.0,749.0,96.12817089452604,720.0,749.0,2.403204272363151,18.0,749.0,1.4686248331108143,11.0,749.0,1.4686248331108143,11.0,749.0,39.11882510013351,293.0,749.0,59.41255006675568,445.0,749.0,1.4686248331108143,11.0,749.0,9.879839786381844,74.0,749.0,88.65153538050734,664.0,749.0,15.220293724966622,114.0,749.0,78.90520694259013,591.0,749.0,5.874499332443257,44.0,749.0
1388,0,0.8999999999999999,0.44999999999999996,566,0.2379924711584508,22.788643513969518,29,91.57769869513642,772.0,843.0,7.354685646500593,62.0,843.0,1.0676156583629894,9.0,843.0,33.33333333333333,281.0,843.0,37.36654804270463,315.0,843.0,29.30011862396204,247.0,843.0,96.08540925266904,810.0,843.0,2.2538552787663106,19.0,843.0,1.6607354685646498,14.0,843.0,1.4234875444839856,12.0,843.0,39.383155397390276,332.0,843.0,59.19335705812574,499.0,843.0,1.542111506524318,13.0,843.0,9.134045077105576,77.0,843.0,89.32384341637011,753.0,843.0,14.590747330960854,123.0,843.0,79.83392645314353,673.0,843.0,5.575326215895611,47.0,843.0
1389,0,0.9999999999999999,0.49999999999999994,566,0.2379924711584508,36.14701740692347,29,92.09401709401709,862.0,936.0,6.944444444444445,65.0,936.0,0.9615384615384616,9.0,936.0,32.9059829059829,308.0,936.0,37.39316239316239,350.0,936.0,29.700854700854702,278.0,936.0,96.15384615384616,900.0,936.0,2.3504273504273505,22.0,936.0,1.4957264957264957,14.0,936.0,1.3888888888888888,13.0,936.0,39.743589743589745,372.0,936.0,58.86752136752137,551.0,936.0,1.4957264957264957,14.0,936.0,9.615384615384617,90.0,936.0,88.88888888888889,832.0,936.0,14.423076923076922,135.0,936.0,79.7008547008547,746.0,936.0,5.876068376068376,55.0,936.0
1390,0,0.1,0.05,567,0.5491740504439312,5.652895613660663,29,70.88607594936708,56.0,79.0,25.31645569620253,20.0,79.0,3.79746835443038,3.0,79.0,27.848101265822784,22.0,79.0,46.835443037974684,37.0,79.0,25.31645569620253,20.0,79.0,84.81012658227847,67.0,79.0,6.329113924050633,5.0,79.0,8.860759493670885,7.0,79.0,3.79746835443038,3.0,79.0,30.37974683544304,24.0,79.0,65.82278481012658,52.0,79.0,0.0,0.0,79.0,1.2658227848101267,1.0,79.0,98.73417721518987,78.0,79.0,31.645569620253166,25.0,79.0,55.69620253164557,44.0,79.0,12.658227848101266,10.0,79.0
1391,0,0.2,0.1,567,0.5491740504439312,8.211081872694809,29,75.15923566878982,118.0,157.0,21.019108280254777,33.0,157.0,3.821656050955414,6.0,157.0,30.573248407643312,48.0,157.0,41.40127388535032,65.0,157.0,28.02547770700637,44.0,157.0,89.80891719745223,141.0,157.0,5.7324840764331215,9.0,157.0,4.45859872611465,7.0,157.0,1.910828025477707,3.0,157.0,33.75796178343949,53.0,157.0,64.3312101910828,101.0,157.0,0.0,0.0,157.0,1.910828025477707,3.0,157.0,98.08917197452229,154.0,157.0,33.75796178343949,53.0,157.0,59.23566878980891,93.0,157.0,7.006369426751593,11.0,157.0
1392,0,0.30000000000000004,0.15000000000000002,567,0.5491740504439312,10.465099948583278,29,76.59574468085107,180.0,235.0,20.851063829787233,49.0,235.0,2.553191489361702,6.0,235.0,31.914893617021278,75.0,235.0,40.85106382978723,96.0,235.0,27.23404255319149,64.0,235.0,89.7872340425532,211.0,235.0,5.957446808510639,14.0,235.0,4.25531914893617,10.0,235.0,2.127659574468085,5.0,235.0,34.8936170212766,82.0,235.0,62.97872340425532,148.0,235.0,0.0,0.0,235.0,2.127659574468085,5.0,235.0,97.87234042553192,230.0,235.0,34.04255319148936,80.0,235.0,60.851063829787236,143.0,235.0,5.106382978723404,12.0,235.0
1393,0,0.4,0.2,567,0.5491740504439312,12.532371545568548,29,77.31629392971246,242.0,313.0,20.447284345047922,64.0,313.0,2.2364217252396164,7.0,313.0,31.629392971246006,99.0,313.0,40.894568690095845,128.0,313.0,27.47603833865815,86.0,313.0,89.1373801916933,279.0,313.0,7.0287539936102235,22.0,313.0,3.8338658146964857,12.0,313.0,3.5143769968051117,11.0,313.0,34.185303514377,107.0,313.0,62.30031948881789,195.0,313.0,0.0,0.0,313.0,1.9169329073482428,6.0,313.0,98.08306709265176,307.0,313.0,32.587859424920126,102.0,313.0,62.939297124600635,197.0,313.0,4.472843450479233,14.0,313.0
1394,0,0.5,0.25,567,0.5491740504439312,14.910689698823372,29,78.00511508951406,305.0,391.0,20.20460358056266,79.0,391.0,1.7902813299232736,7.0,391.0,31.202046035805626,122.0,391.0,41.17647058823529,161.0,391.0,27.621483375959077,108.0,391.0,88.23529411764706,345.0,391.0,7.928388746803069,31.0,391.0,3.8363171355498724,15.0,391.0,2.813299232736573,11.0,391.0,33.75959079283887,132.0,391.0,63.42710997442455,248.0,391.0,0.5115089514066496,2.0,391.0,3.0690537084398977,12.0,391.0,96.41943734015345,377.0,391.0,29.923273657289002,117.0,391.0,66.24040920716112,259.0,391.0,3.8363171355498724,15.0,391.0
1395,0,0.6,0.3,567,0.5491740504439312,16.966072760358745,29,76.54584221748401,359.0,469.0,21.748400852878465,102.0,469.0,1.7057569296375266,8.0,469.0,30.916844349680172,145.0,469.0,40.72494669509595,191.0,469.0,28.35820895522388,133.0,469.0,89.33901918976545,419.0,469.0,7.036247334754798,33.0,469.0,3.624733475479744,17.0,469.0,2.771855010660981,13.0,469.0,32.19616204690831,151.0,469.0,65.0319829424307,305.0,469.0,0.6396588486140725,3.0,469.0,3.1982942430703627,15.0,469.0,96.16204690831557,451.0,469.0,30.49040511727079,143.0,469.0,66.09808102345416,310.0,469.0,3.411513859275053,16.0,469.0
1396,0,0.7,0.35,567,0.5491740504439312,19.12488509655642,29,76.23400365630712,417.0,547.0,22.30347349177331,122.0,547.0,1.4625228519195612,8.0,547.0,29.61608775137112,162.0,547.0,41.49908592321755,227.0,547.0,28.884826325411332,158.0,547.0,89.57952468007313,490.0,547.0,6.764168190127971,37.0,547.0,3.656307129798903,20.0,547.0,2.742230347349177,15.0,547.0,32.17550274223035,176.0,547.0,65.08226691042047,356.0,547.0,0.9140767824497258,5.0,547.0,3.473491773308958,19.0,547.0,95.61243144424132,523.0,547.0,28.884826325411332,158.0,547.0,67.82449725776965,371.0,547.0,3.2906764168190126,18.0,547.0
1397,0,0.7999999999999999,0.39999999999999997,567,0.5491740504439312,22.245295340757526,29,76.0,475.0,625.0,22.56,141.0,625.0,1.44,9.0,625.0,30.72,192.0,625.0,40.64,254.0,625.0,28.64,179.0,625.0,89.44,559.0,625.0,6.4,40.0,625.0,4.16,26.0,625.0,2.7199999999999998,17.0,625.0,33.44,209.0,625.0,63.839999999999996,399.0,625.0,0.8,5.0,625.0,3.04,19.0,625.0,96.16,601.0,625.0,30.240000000000002,189.0,625.0,66.56,416.0,625.0,3.2,20.0,625.0
1398,0,0.8999999999999999,0.44999999999999996,567,0.5491740504439312,25.70598286428964,29,75.67567567567568,532.0,703.0,22.90184921763869,161.0,703.0,1.422475106685633,10.0,703.0,31.436699857752487,221.0,703.0,39.82930298719772,280.0,703.0,28.733997155049785,202.0,703.0,88.47795163584638,622.0,703.0,7.112375533428166,50.0,703.0,4.409672830725462,31.0,703.0,2.5604551920341394,18.0,703.0,33.712660028449505,237.0,703.0,63.726884779516354,448.0,703.0,0.7112375533428165,5.0,703.0,3.1294452347083923,22.0,703.0,96.15931721194879,676.0,703.0,31.57894736842105,222.0,703.0,65.43385490753911,460.0,703.0,2.987197724039829,21.0,703.0
1399,0,0.9999999999999999,0.49999999999999994,567,0.5491740504439312,31.74136259875752,29,75.16005121638925,587.0,781.0,23.5595390524968,184.0,781.0,1.2804097311139564,10.0,781.0,32.13828425096031,251.0,781.0,39.052496798975675,305.0,781.0,28.809218950064018,225.0,781.0,87.19590268886044,681.0,781.0,7.554417413572343,59.0,781.0,5.249679897567221,41.0,781.0,2.3047375160051216,18.0,781.0,33.67477592829706,263.0,781.0,64.02048655569781,500.0,781.0,0.6402048655569782,5.0,781.0,3.329065300896287,26.0,781.0,96.03072983354673,750.0,781.0,32.13828425096031,251.0,781.0,65.04481434058899,508.0,781.0,2.8169014084507045,22.0,781.0
1400,0,0.1,0.05,568,0.8070021748374222,5.699280349213493,29,10.416666666666668,15.0,144.0,79.86111111111111,115.0,144.0,9.722222222222223,14.0,144.0,31.25,45.0,144.0,41.66666666666667,60.0,144.0,27.083333333333332,39.0,144.0,81.94444444444444,118.0,144.0,0.6944444444444444,1.0,144.0,17.36111111111111,25.0,144.0,40.27777777777778,58.0,144.0,11.11111111111111,16.0,144.0,48.61111111111111,70.0,144.0,0.0,0.0,144.0,2.7777777777777777,4.0,144.0,97.22222222222221,140.0,144.0,30.555555555555557,44.0,144.0,47.91666666666667,69.0,144.0,21.52777777777778,31.0,144.0
1401,0,0.2,0.1,568,0.8070021748374222,7.9122271238310375,29,12.5,36.0,288.0,79.16666666666666,228.0,288.0,8.333333333333332,24.0,288.0,32.63888888888889,94.0,288.0,37.84722222222222,109.0,288.0,29.51388888888889,85.0,288.0,82.29166666666666,237.0,288.0,1.7361111111111112,5.0,288.0,15.972222222222221,46.0,288.0,40.27777777777778,116.0,288.0,10.069444444444445,29.0,288.0,49.65277777777778,143.0,288.0,0.0,0.0,288.0,3.4722222222222223,10.0,288.0,96.52777777777779,278.0,288.0,30.90277777777778,89.0,288.0,55.208333333333336,159.0,288.0,13.88888888888889,40.0,288.0
1402,0,0.30000000000000004,0.15000000000000002,568,0.8070021748374222,9.746024143675811,29,12.296983758700696,53.0,431.0,78.42227378190255,338.0,431.0,9.280742459396752,40.0,431.0,32.25058004640371,139.0,431.0,36.42691415313225,157.0,431.0,31.322505800464036,135.0,431.0,85.1508120649652,367.0,431.0,1.6241299303944314,7.0,431.0,13.225058004640372,57.0,431.0,41.067285382830626,177.0,431.0,12.993039443155451,56.0,431.0,45.93967517401392,198.0,431.0,0.23201856148491878,1.0,431.0,3.248259860788863,14.0,431.0,96.51972157772622,416.0,431.0,28.770301624129928,124.0,431.0,60.092807424593964,259.0,431.0,11.1368909512761,48.0,431.0
1403,0,0.4,0.2,568,0.8070021748374222,11.53794856385133,29,14.26086956521739,82.0,575.0,76.8695652173913,442.0,575.0,8.869565217391303,51.0,575.0,33.21739130434783,191.0,575.0,34.26086956521739,197.0,575.0,32.52173913043478,187.0,575.0,86.26086956521739,496.0,575.0,1.9130434782608694,11.0,575.0,11.826086956521738,68.0,575.0,44.173913043478265,254.0,575.0,13.391304347826086,77.0,575.0,42.434782608695656,244.0,575.0,0.6956521739130435,4.0,575.0,3.6521739130434785,21.0,575.0,95.65217391304348,550.0,575.0,27.652173913043477,159.0,575.0,61.91304347826087,356.0,575.0,10.434782608695652,60.0,575.0
1404,0,0.5,0.25,568,0.8070021748374222,13.202989054941028,29,14.763231197771587,106.0,718.0,76.18384401114207,547.0,718.0,9.052924791086351,65.0,718.0,33.147632311977716,238.0,718.0,32.590529247910865,234.0,718.0,34.26183844011142,246.0,718.0,86.76880222841226,623.0,718.0,1.6713091922005572,12.0,718.0,11.559888579387186,83.0,718.0,44.15041782729805,317.0,718.0,13.649025069637883,98.0,718.0,42.20055710306407,303.0,718.0,0.8356545961002786,6.0,718.0,4.596100278551532,33.0,718.0,94.5682451253482,679.0,718.0,27.019498607242337,194.0,718.0,62.53481894150418,449.0,718.0,10.445682451253482,75.0,718.0
1405,0,0.6,0.3,568,0.8070021748374222,14.824479869371762,29,15.4292343387471,133.0,862.0,75.52204176334106,651.0,862.0,9.048723897911833,78.0,862.0,32.48259860788863,280.0,862.0,32.36658932714617,279.0,862.0,35.150812064965194,303.0,862.0,87.81902552204176,757.0,862.0,1.5081206496519721,13.0,862.0,10.672853828306264,92.0,862.0,43.851508120649655,378.0,862.0,14.153132250580047,122.0,862.0,41.9953596287703,362.0,862.0,1.160092807424594,10.0,862.0,5.220417633410673,45.0,862.0,93.61948955916473,807.0,862.0,28.190255220417633,243.0,862.0,62.2969837587007,537.0,862.0,9.51276102088167,82.0,862.0
1406,0,0.7,0.35,568,0.8070021748374222,17.025359404234578,29,15.72139303482587,158.0,1005.0,75.5223880597015,759.0,1005.0,8.756218905472638,88.0,1005.0,32.23880597014925,324.0,1005.0,32.93532338308457,331.0,1005.0,34.82587064676617,350.0,1005.0,89.1542288557214,896.0,1005.0,1.2935323383084576,13.0,1005.0,9.55223880597015,96.0,1005.0,45.07462686567164,453.0,1005.0,13.73134328358209,138.0,1005.0,41.19402985074627,414.0,1005.0,1.3930348258706469,14.0,1005.0,5.3731343283582085,54.0,1005.0,93.23383084577115,937.0,1005.0,28.955223880597014,291.0,1005.0,62.089552238805965,624.0,1005.0,8.955223880597014,90.0,1005.0
1407,0,0.7999999999999999,0.39999999999999997,568,0.8070021748374222,19.581693622191317,29,17.580504786771105,202.0,1149.0,74.1514360313316,852.0,1149.0,8.268059181897303,95.0,1149.0,31.853785900783286,366.0,1149.0,32.550043516100956,374.0,1149.0,35.59617058311576,409.0,1149.0,89.81723237597912,1032.0,1149.0,1.1314186248912097,13.0,1149.0,9.051348999129678,104.0,1149.0,46.30113141862489,532.0,1149.0,13.751087902523935,158.0,1149.0,39.947780678851174,459.0,1149.0,1.6536118363794605,19.0,1149.0,5.7441253263707575,66.0,1149.0,92.60226283724978,1064.0,1149.0,27.93733681462141,321.0,1149.0,63.18537859007834,726.0,1149.0,8.87728459530026,102.0,1149.0
1408,0,0.8999999999999999,0.44999999999999996,568,0.8070021748374222,23.72496142137232,29,18.4984520123839,239.0,1292.0,73.45201238390094,949.0,1292.0,8.04953560371517,104.0,1292.0,32.04334365325077,414.0,1292.0,32.73993808049536,423.0,1292.0,35.21671826625387,455.0,1292.0,90.17027863777089,1165.0,1292.0,1.0061919504643964,13.0,1292.0,8.823529411764707,114.0,1292.0,48.9938080495356,633.0,1292.0,13.003095975232199,168.0,1292.0,38.0030959752322,491.0,1292.0,1.9349845201238391,25.0,1292.0,6.96594427244582,90.0,1292.0,91.09907120743034,1177.0,1292.0,29.024767801857585,375.0,1292.0,62.306501547987615,805.0,1292.0,8.6687306501548,112.0,1292.0
1409,0,0.9999999999999999,0.49999999999999994,568,0.8070021748374222,35.09388264762419,29,19.303135888501743,277.0,1435.0,73.03135888501741,1048.0,1435.0,7.665505226480835,110.0,1435.0,31.77700348432056,456.0,1435.0,33.31010452961672,478.0,1435.0,34.91289198606272,501.0,1435.0,90.66202090592334,1301.0,1435.0,0.9059233449477353,13.0,1435.0,8.432055749128919,121.0,1435.0,53.03135888501742,761.0,1435.0,12.055749128919862,173.0,1435.0,34.91289198606272,501.0,1435.0,1.8815331010452963,27.0,1435.0,7.456445993031359,107.0,1435.0,90.66202090592334,1301.0,1435.0,29.407665505226483,422.0,1435.0,61.951219512195124,889.0,1435.0,8.641114982578397,124.0,1435.0
1410,0,0.1,0.05,569,0.8286770388286588,4.880328585538468,29,0.0,0.0,27.0,22.22222222222222,6.0,27.0,77.77777777777779,21.0,27.0,74.07407407407408,20.0,27.0,22.22222222222222,6.0,27.0,3.7037037037037033,1.0,27.0,59.25925925925925,16.0,27.0,0.0,0.0,27.0,40.74074074074074,11.0,27.0,100.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,100.0,27.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,100.0,27.0,27.0
1411,0,0.2,0.1,569,0.8286770388286588,7.0919692259792555,29,0.0,0.0,52.0,13.461538461538462,7.0,52.0,86.53846153846155,45.0,52.0,65.38461538461539,34.0,52.0,32.69230769230769,17.0,52.0,1.9230769230769231,1.0,52.0,57.692307692307686,30.0,52.0,0.0,0.0,52.0,42.30769230769231,22.0,52.0,100.0,52.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,100.0,52.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,100.0,52.0,52.0
1412,0,0.30000000000000004,0.15000000000000002,569,0.8286770388286588,8.554808634772186,29,0.0,0.0,77.0,11.688311688311687,9.0,77.0,88.31168831168831,68.0,77.0,67.53246753246754,52.0,77.0,31.16883116883117,24.0,77.0,1.2987012987012987,1.0,77.0,57.14285714285714,44.0,77.0,0.0,0.0,77.0,42.857142857142854,33.0,77.0,100.0,77.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,100.0,77.0,77.0,1.2987012987012987,1.0,77.0,0.0,0.0,77.0,98.7012987012987,76.0,77.0
1413,0,0.4,0.2,569,0.8286770388286588,10.108305614656432,29,0.0,0.0,103.0,10.679611650485436,11.0,103.0,89.32038834951457,92.0,103.0,60.19417475728155,62.0,103.0,37.86407766990291,39.0,103.0,1.9417475728155338,2.0,103.0,62.13592233009708,64.0,103.0,0.0,0.0,103.0,37.86407766990291,39.0,103.0,99.02912621359224,102.0,103.0,0.0,0.0,103.0,0.9708737864077669,1.0,103.0,0.0,0.0,103.0,0.0,0.0,103.0,100.0,103.0,103.0,1.9417475728155338,2.0,103.0,0.0,0.0,103.0,98.05825242718447,101.0,103.0
1414,0,0.5,0.25,569,0.8286770388286588,11.735327691899364,29,0.0,0.0,128.0,10.9375,14.0,128.0,89.0625,114.0,128.0,57.03125,73.0,128.0,41.40625,53.0,128.0,1.5625,2.0,128.0,62.5,80.0,128.0,0.0,0.0,128.0,37.5,48.0,128.0,99.21875,127.0,128.0,0.0,0.0,128.0,0.78125,1.0,128.0,0.0,0.0,128.0,0.0,0.0,128.0,100.0,128.0,128.0,2.34375,3.0,128.0,0.0,0.0,128.0,97.65625,125.0,128.0
1415,0,0.6,0.3,569,0.8286770388286588,13.724307597196164,29,0.0,0.0,154.0,11.03896103896104,17.0,154.0,88.96103896103897,137.0,154.0,53.246753246753244,82.0,154.0,45.45454545454545,70.0,154.0,1.2987012987012987,2.0,154.0,67.53246753246754,104.0,154.0,0.0,0.0,154.0,32.467532467532465,50.0,154.0,98.7012987012987,152.0,154.0,0.0,0.0,154.0,1.2987012987012987,2.0,154.0,0.0,0.0,154.0,0.0,0.0,154.0,100.0,154.0,154.0,3.2467532467532463,5.0,154.0,0.6493506493506493,1.0,154.0,96.1038961038961,148.0,154.0
1416,0,0.7,0.35,569,0.8286770388286588,17.140294787465944,29,0.0,0.0,179.0,15.083798882681565,27.0,179.0,84.91620111731844,152.0,179.0,48.60335195530726,87.0,179.0,49.72067039106145,89.0,179.0,1.675977653631285,3.0,179.0,72.06703910614524,129.0,179.0,0.0,0.0,179.0,27.932960893854748,50.0,179.0,98.88268156424581,177.0,179.0,0.0,0.0,179.0,1.1173184357541899,2.0,179.0,0.0,0.0,179.0,0.5586592178770949,1.0,179.0,99.4413407821229,178.0,179.0,5.58659217877095,10.0,179.0,1.1173184357541899,2.0,179.0,93.29608938547486,167.0,179.0
1417,0,0.7999999999999999,0.39999999999999997,569,0.8286770388286588,20.520161711486672,29,1.951219512195122,4.0,205.0,15.609756097560975,32.0,205.0,82.4390243902439,169.0,205.0,45.36585365853659,93.0,205.0,52.6829268292683,108.0,205.0,1.951219512195122,4.0,205.0,75.1219512195122,154.0,205.0,0.0,0.0,205.0,24.878048780487806,51.0,205.0,98.53658536585365,202.0,205.0,0.0,0.0,205.0,1.4634146341463417,3.0,205.0,0.0,0.0,205.0,1.4634146341463417,3.0,205.0,98.53658536585365,202.0,205.0,6.341463414634147,13.0,205.0,1.951219512195122,4.0,205.0,91.70731707317074,188.0,205.0
1418,0,0.8999999999999999,0.44999999999999996,569,0.8286770388286588,24.83854645823807,29,2.1739130434782608,5.0,230.0,16.956521739130434,39.0,230.0,80.8695652173913,186.0,230.0,42.173913043478265,97.0,230.0,53.91304347826087,124.0,230.0,3.91304347826087,9.0,230.0,77.82608695652173,179.0,230.0,0.0,0.0,230.0,22.17391304347826,51.0,230.0,98.69565217391305,227.0,230.0,0.0,0.0,230.0,1.3043478260869565,3.0,230.0,0.0,0.0,230.0,2.608695652173913,6.0,230.0,97.3913043478261,224.0,230.0,8.26086956521739,19.0,230.0,3.0434782608695654,7.0,230.0,88.69565217391305,204.0,230.0
1419,0,0.9999999999999999,0.49999999999999994,569,0.8286770388286588,32.94822332658379,29,1.9607843137254901,5.0,255.0,16.862745098039216,43.0,255.0,81.17647058823529,207.0,255.0,43.13725490196079,110.0,255.0,52.94117647058824,135.0,255.0,3.9215686274509802,10.0,255.0,79.6078431372549,203.0,255.0,0.0,0.0,255.0,20.392156862745097,52.0,255.0,98.82352941176471,252.0,255.0,0.0,0.0,255.0,1.1764705882352942,3.0,255.0,0.0,0.0,255.0,2.7450980392156863,7.0,255.0,97.25490196078431,248.0,255.0,7.450980392156863,19.0,255.0,3.5294117647058822,9.0,255.0,89.01960784313725,227.0,255.0
1420,0,0.1,0.05,570,0.9189463108269008,4.837083514357465,29,31.683168316831683,32.0,101.0,61.386138613861384,62.0,101.0,6.9306930693069315,7.0,101.0,37.62376237623762,38.0,101.0,26.732673267326735,27.0,101.0,35.64356435643564,36.0,101.0,85.14851485148515,86.0,101.0,0.0,0.0,101.0,14.85148514851485,15.0,101.0,6.9306930693069315,7.0,101.0,28.71287128712871,29.0,101.0,64.35643564356435,65.0,101.0,1.9801980198019802,2.0,101.0,3.9603960396039604,4.0,101.0,94.05940594059405,95.0,101.0,24.752475247524753,25.0,101.0,39.603960396039604,40.0,101.0,35.64356435643564,36.0,101.0
